ID,Lat,Long,ListPrice,SaleYear,Bathroom,Bedroom,BuiltYear,BuildDecade,MajorRenov,FinishSqFt,LotSqFt,MSA,City,HighSchool,SalePrice
61960407,41.867103,-87.774551,178892.3927,2009,1,2,1926,1920,NONE,1200,5597,Chicago,Oak Park,Oak Park & River Forest High School,166801.60058
3345585,42.107464,-87.778617,478511,2014,2,3,1957,1950,NONE,1578,9454,Chicago,Northfield,New Trier Township H S Winnetka,455188.657407
3483598,42.044651,-87.888992,89900,2013,1,1,NA,UNKNOWN,NONE,925,5248.5,Chicago,Des Plaines,Maine West High School,95525.1464016
3583003,41.97145,-87.831476,424900,2014,3,7,1951,1950,NONE,3456,13068,Chicago,Norridge,Ridgewood Community High School,435437.5
3590178,41.963699,-87.832438,219900,2013,1,3,1953,1950,NONE,1017,5140,Chicago,Norridge,Ridgewood Community High School,210146.603641
3732803,41.917143,-87.681381,725000,2013,3,4,1920,1920,NONE,2600,2400,Chicago,Chicago,Clemente Community Academy High School,678906.926265
3817235,41.866764,-87.794735,299900,2013,1.5,3,NA,UNKNOWN,NONE,1550,8109,Chicago,Oak Park,Oak Park & River Forest High School,286662.941225
4191571,41.587432,-87.884208,35000,2014,2,3,1958,1950,NONE,1336,8103,Chicago,Orland Park,Carl Sandburg High School,67413.4337607
4441843,41.867514,-88.081011,309900,2013,3,4,NA,UNKNOWN,NONE,2550.5,15472.04295,Chicago,Glen Ellyn,Glenbard West High School,310991.447778
4476860,41.88526,-87.941695,354900,2013,2,3,1952,1950,NONE,1748,8276,Chicago,Elmhurst,York Community High School,341239.820884
4537778,41.767673,-88.136432,335000,2014,3,4,NA,UNKNOWN,NONE,2789,13068,Chicago,Naperville,Naperville Central High School,324329.543359
58365531,41.894199,-87.685646,329900,2013,2,2,1930,1930,NONE,1500,6316,Chicago,Chicago,Wells Community Academy High School,320107.889613
62008131,41.933139,-87.70343,270000,2013,2,2,2013,2010,2002,1400,5793,Chicago,Chicago,Schurz High School,267278.263385
59685814,41.586641,-88.197084,29900,2013,2.5,4,NA,UNKNOWN,NONE,1815.5,7452.5,Chicago,Plainfield,Plainfield High School,86116.6666667
62008391,41.914652,-87.692374,525000,2013,3,4,2005,2000,NONE,2800,11107,Chicago,Chicago,Clemente Community Academy High School,512742.497659
60269015,41.887077,-87.642372,289500,2013,1,1,2000,2000,NONE,900,6119.5,Chicago,Chicago,Crane Technical Prep High School,286840.565451
63704113,41.859527,-87.646385,250000,2013,2,2,2001,2000,NONE,1395.5,8232,Chicago,Chicago,Juarez Community Academy High School,251969.870893
63696115,41.912831,-87.686342,699900,2013,4,4,2002,2000,NONE,3120,11589,Chicago,Chicago,Clemente Community Academy High School,679547.299482
65558411,41.923141,-87.711845,254900,2013,2,2,NA,UNKNOWN,NONE,1300,8388,Chicago,Chicago,Clemente Community Academy High School,253923.532366
65564918,41.903854,-87.678695,469900,2013,3,3,2003,2000,NONE,2200,7622.5,Chicago,Chicago,Clemente Community Academy High School,465271.359781
70447713,41.915473,-87.80632,105000,2011,2,2,2003,2000,NONE,1302.5,6795,Chicago,Elmwood Park,NONE,104357.954545
80808684,41.880634,-87.651451,289900,2011,2,2,2006,2000,NONE,1480.5,8189,Chicago,Chicago,Crane Technical Prep High School,287016.811482
89178377,41.974527,-87.972892,42250,2014,2,3,NA,UNKNOWN,NONE,2099,14374,Chicago,Wood Dale,Fenton High School,89886.3095238
87701479,41.907352,-87.681716,425000,2013,2,2,2006,2000,NONE,1301.5,5161.5,Chicago,Chicago,Clemente Community Academy High School,416884.046405
89889016,41.910486,-87.683632,469000,2010,2,3,2007,2000,NONE,1600,7167,Chicago,Chicago,Clemente Community Academy High School,458159.881375
89908088,41.910486,-87.683632,532500,2013,2,3,2006,2000,NONE,1654,8388,Chicago,Chicago,Clemente Community Academy High School,525500.274958
3310778,42.093799,-87.900961,291200,2014,2,0,1967,1960,NONE,1812,9147,Chicago,Mount Prospect,John Hersey High School,285219.727296
4056229,41.731232,-87.730255,90015.91734,2014,1,1,1952,1950,NONE,744,476.06286,Chicago,Hometown,Oak Lawn Community High School,93125.0992063
70457280,41.92603,-87.832339,236886.2787,2014,2.5,4,2005,2000,NONE,1452,3920,Chicago,River Grove,NONE,227342.940518
3242750,42.146866,-88.130663,454000,2013,4,3,1976,1970,NONE,2450,6098,Chicago,Barrington,Barrington High School,430598.736111
3243300,42.151582,-88.152751,747230.4,2014,5,5,1968,1960,NONE,4005.61455,6437.5,Chicago,Barrington Hills,Barrington High School,671750.3
3244186,42.134803,-88.128673,410000,2014,3.5,2,1992,1990,NONE,1615,6729.5,Chicago,Barrington,Barrington High School,391310.206093
3242373,42.147205,-88.137347,399000,2013,2,4,1956,1950,NONE,1730,11325,Chicago,Barrington,Barrington High School,381155.082636
3244270,42.127997,-88.13131,747230.4,2008,4,4,1996,1990,NONE,4005.61455,15472.04295,Chicago,Inverness,Barrington High School,677428.415899
